"id","text"
769,"Ridiculous traffic - it's even made the travel news (@ Roko Health Club in Chiswick, London) https://t.co/9874x46KRw"
770,"Just posted a photo @ St Johns Surgery https://t.co/exv9SlncEk"
771,"@schoolsontap @MaryBoustedATL Well, I'm looking forward to the other councils following B'ham's lead. Just saying no to academisation."
772,"Apt 9 Adelaide House, 7/8 Haddington Terrac.. ⇨ €220,000 | 1 Bed Apartment 484 ft² / 44.. | https://t.co/pnbQPHVPLs | #dun_laoghaire"
773,"Average Wind: N/A mph --- Force N/A. \nBarometer: 1016.2 mb, Steady. \nTemperature: 11.3C. \nRain Today: 0.0 mm. \n#kent #weather"
774,"@sdenness2000  👍 👏"
775,"Top 10 Job Hunting Portals in India in 2016 - https://t.co/LG21GarMRb #google"
777,"#myveryown #gingersquash #rawginger #blenderit #soakovernight #withlemons #raworganichoney… https://t.co/b5xTizNcfG"
778,"@ThomasPride @franceshinde If he supported the Tories he is misguided."
779,"08:43 BST: Temp: 11.6°C,\nWind: ESE, 1 mph (ave), 3 mph (gust),\nHumidity: 74%,\nRain (hourly) 0.0 mm,\nPressure: 1017 hPa, rising slowly"
781,"Another lovely morning for the walk to work #edinburghcastle @… https://t.co/pOzU6a77Bf"
782,"More Products Added To The Website Today.. https://t.co/d5djHF1HNB For More!! https://t.co/PMUkw3oLNV"
783,"@LPatrick_18 @CTRLFC great news and a mid season squad boost, best of luck to you, look forward to watching u go 👍"
784,"Montage of pain! #derby10k #IRC @ The Ipro Stadium https://t.co/jj5NQHRNqB"
786,"#TBT What were we doing @DanWall8 5 years ago I believe @ V-Festival https://t.co/MYUQ2qCP2q"
787,"08:45 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
788,"https://t.co/B9Irt9lhvt Temp: 8.3°C Wind:4.5mph Pressure: 1022.2mb Falling slowly Rain Today 0.0mm Hum 94% Fc: Fine, becoming less settled"
789,"Different picture this morning following a morning walk with the pup... \n\n#morning #mornings… https://t.co/kLYknesSMo"
790,"Having the worst morning"
791,"Brighton 🌊 #uk #england #brighton #slfl #tb #ontheroad #tour #touring #tourlife #tourmemories… https://t.co/PvuHHWdCX0"
792,"#McmlxxxvMoir #EyesThatSee #WindowBeauty #ReflectedBeauty @ Oscar De La Renta https://t.co/98gQmELkOY"
793,"Thirteen a teenage swim #brockwelllido #blu #April #water #brockwellicicles @ Brockwell Lido https://t.co/dNfENnAROk"
794,"Heybridge Weather 21/04/16 at 08:43 Temp 13.1C, 24hr rain 0.0mm, Pressure 1022.5mb, WindESE 1.6mph"
795,"08:44 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
796,"View from my bath 🛀 @ Swinton Park https://t.co/XSeyjumunu"
798,"#eddietheeagle #eddie #specsavers #vintage #vintagebadges #vintagebadge #parkstreet #80s… https://t.co/5I412gkAPg"
799,"Because communication by unicorn #emoji is where it's at. 👌🏻💓😊 #auntie #love #london @… https://t.co/QG6p4dMG7A"
800,"Excited about checking out @jojothomson72 new hairstyle and hearing about #london It means I can… https://t.co/QJ1vuDj9mb"
801,"08:42 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
803,"Steve Bell on the London mayoral elections – cartoon https://t.co/r7binfxasq #Politics https://t.co/R4MwcytyfJ"
804,"Successful meet for nature site https://t.co/Rf1yrF10ph #Suffolk https://t.co/CTFsL6kiHB"
805,"Just posted a photo @ Queen's Park, Glasgow https://t.co/Ga8rQmpjiT"
806,"Royal fanatic marks Queen's 90th with corgi cake baked in Rickmansworth https://t.co/xV6SfEBeUP #Herts https://t.co/jtmnUL0K6O"
807,"Ipsos MORI/Standard – CON 38, LAB 35, LD 6, UKIP 11, GRN 3 https://t.co/oORZUJweX3 #Politics"
808,"Purse bells given out in Oadby &amp; Wigston look out for your local \nPCSO 6678 JOSHI &amp; 6118 PARNABY\n#ZipIt 👛👝👜 https://t.co/hM8cJhP5zI"
809,"@BolsoverBeast we dont get to see a lot of her, on our notes, dont know if Lord Islay is any better, well slightly! #RBS"
810,"Stuck on Chiswick Bridge (@ Chiswick Bridge in Chiswick, Greater London) https://t.co/KEDYen4EgL"
811,"Good morning, Glasgow. It's 8 am ☺️ @ Glasgow Botanic Gardens https://t.co/GGmB6LdW8M"
812,"08:41 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
813,"Black Americano for Kife? @ Starbucks UK https://t.co/L4JOUt9dK8"
814,"Want to work at O2? We're #hiring in #SloughBathRoad! Click for details: https://t.co/IvN3zqoZVd #IT #o2jobs #Job #Jobs"
815,"#fitfam #nutrition #healthyliving #health #food #exercise @bow_chung @foodfunfam @factvsfitness https://t.co/umT4g7CaDG"
816,"I'm at Milestones Childcare in Sheffield, South Yorkshire https://t.co/bgQuRByYiU"
818,"Glasgow, United Kingdom\n7.0°C | 44.0°F\nHumidity: 87%\nClear https://t.co/1Jjo5CVHAB"
819,"@jasonpearcexxx ooh cool, will be good to see you!"
820,"I'm at HBH Academy Hatfield in Sheffield https://t.co/rRWhkTk6Kd"
821,"Another great day in the making. #llandudno #greatorme #links #parkland #golfclub #maesdu @… https://t.co/gjog1Mbzn7"
822,"A perfect rose, beautiful scent!\n#rose #flower #petal #pink #blush #love #gentle… https://t.co/gnuPimTNMf"
824,"Wind 1 kts ENE. Barometer 1025.98 mb, Falling slowly. Temperature 8.2 °C. Rain today 0.2 mm. Humidity 95%"
825,"Large pothole, 21st April: Large pot hole which has gone from being a lamination of the road issu... https://t.co/JS8EyGnQao #fixmystreet"
826,"Temp:5.8c hum:74% wind:1.8mph dir:NE Pres:996.9 hPa Falling slowly rain:0.0 uv:0 sol:53 light:6830.0 forcast:Changeable, some precipitation"
827,"A day of celebrating independent retail starts with independent coffee! ☕️😎 #FIDay @ Kaph,… https://t.co/UzVOOfEb3a"
828,"@danbullock mission failed 😉"
829,"Can we keep this? #queenat90 @ University of Birmingham Medical School https://t.co/XvKo0zydVW"
830,"08:40 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
831,"I forgot to charge Leafy last night. Made it here with 0 range over the last 6 miles.... https://t.co/MxeND40W2l https://t.co/J6adEZLo92"
832,"48 Hill of Down, The Penthouses at Spencer .. ⇨ €1,450,000 | 4 Bed Penthouse 272 m² / 292.. | https://t.co/3yOERO1r4N | #docklands"
833,"Prêt-a-Bum watch 💖 - I'd love to make Flymo's leathers squeak with delight! (at @Pret A Manger) https://t.co/aJWyrhnypW"
834,"😉😉😉 @ Oxford Summertown https://t.co/8PHbzo6imC"
835,"Take You There by Sean Kingston is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/Rxa6xvSDxj"
836,"18 Tory Square, Waterville, Blanchardstown,.. ⇨ €210,000 | 2 Bed Apartment For Sale | https://t.co/bRbwewE0Rh | #dublin #blanchardstown"
837,"Happy 90th Birthday to Her Royal Majesty Queen Elizabeth! 👑 #Happybirthday #stylequeen… https://t.co/hnxG2Io6O5"
838,"I've just brought a stick into the house. I didn't think my mum noticed it and when she did I… https://t.co/hOQbZECy8H"
839,"It's a filter coffee kinda morning 😋 (@ The Church House (Wetherspoon) in Wath upon Dearne, South Yorkshire) https://t.co/AKLK6iQ0Iv"
840,"This #Sales #job might be a great fit for you: ERP/EPM Overlay Cloud Sales Manager - https://t.co/ACtTznSKZE #Dublin #Hiring #CareerArc"
841,"Oracle: Senior Principal Product Manager, Oracle Fusion Middleware, EMEA (#Reading) https://t.co/NsCFz2OB5m #IT #Job #Jobs #Hiring"
842,"@michaelw90 $message = “happy birthday!”; \necho $message;"
843,"@WASPI_Campaign Autism has had an APPG for years but it hasn't achieved anything much. Meetings put things off. No real action."
844,"@KimxxxJustice exactly. The thing is, that'll happen. They behave terribly, then all of a sudden it's all kissing babies and flowers."
845,"#ifitsbrokefixit #wornwear #patching #sewing #betwysycoed #betterthannew wornwear… https://t.co/gcW0MMBHYN"
846,"Awesome to listen and meet @garyvee last night at the home of British Boxing York Hall. I've… https://t.co/vya7rPVTTT"
847,"Thank you Pak Presiden Jokowi for coming to Indonesia Fashion Pop Up at Fenwick London and… https://t.co/rEJ9mzHn7o"
848,"#360fit: Keeping it traditional at the Ananda #Yoga Centre - Sport360° https://t.co/UI6cZiy2qp #Yoga https://t.co/P5ueusCQMn"
849,"Passengers face major train delays into London after signalling... https://t.co/6FVLHWaGuo #Chelmsford"
850,"#ToxicUk is currently seeking new faces! Dm me to apply to work as a #model #toxicuk @ London,… https://t.co/hr8Mnzb1L4"
851,"Astonished and depressed that Hodgson defends Vardy's foul mouth tirade. Not much hope for the 'beautiful' game!"
852,"@Alex__Briggs uht: yeuch yeuch yeuch yeuch yeuch #freshirishmilkisthebest"
853,"08:39 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
856,"Feels stormy #morning #commute #london #onatrain #morningmiles @ Blackfriars station https://t.co/MvWgipF9o6"
857,"We're Going To Ibiza! by Vengaboys is #nowplaying in The Beacon Hotel.  Download it now at https://t.co/LXU7PEi3vg"
858,"@BarryCarlyon you better not ruin the weather for the rest of us by chancing it"
859,"We don't follow the rules...causing pavement traffic in the ends 👫\n📷: kemiama \n#TBT #Day1… https://t.co/iV7DK20jJX"
860,"Puddles make great reflections!  Who needs the sun on their wedding day #weddingday #wedding… https://t.co/qjAQhQFgqb"
861,"We all have the ability to show these values towards each other or display them in our lives.… https://t.co/JwWmCEZSEe"
862,"08:38 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
863,"65 Baltrasna, Spencer Dock, Docklands, Dubl.. ⇨ €900,000 | 4 Bed Penthouse 254 m² / 273.. | https://t.co/KNwc109Ozw | #docklands"
864,"#Bronze medallion of #QueenElizabethII at #TheGreatHall #Winchester June 2013.\n#TheQueen 90th… https://t.co/LBlGyxqRL0"
865,"@noreweb !!! https://t.co/TNSGW16E3U"
866,"Full moon tomorrow! Join me for a totally awesome chilled and grounding start to your day for a… https://t.co/axlccrTobI"
867,"Now available for preorder on #itunes @itunesmusic #imyourman #ifyouneedme #circle8 ep… https://t.co/31St7KI2K1"
868,"Can you recommend anyone for this #job? DERBY Alfreton FT Multi-Drop Driver. Mon-Fri. 40 hours. - https://t.co/XMNKaa8fgc #Derby #Hiring"
869,"Three rushed to hospital following Basildon car smash https://t.co/qYcovBnULZ #Basildon https://t.co/blehe5EN4j"
870,"@MarlowFM I'm tuned in from Southampton ! Loving the show, Can you play 500 miles by proclaimers? As zac might have to walk to studio 😂"
871,"Today's #armparty #StellaDot #Stelladotstyle #stellaanddotwithlaura #sdjoy #mixingitup #joinus -… https://t.co/1d0fNBfujV"
872,"Nice of the Castle to fire off a 21 gun salute to recognise my efforts in saving £1.3m in energy bills at the NLS over the last 6 yrs"
873,"@shariatwain_ same old - I'm loving Adeela's new found love for memes on fb 😹💘"
874,"C1 day 4 - the build up bagel\n\nWell I can tell you I'm feeling full!!\nThis has egg, turkey,… https://t.co/SWcheRvM4V"
875,"Tony Neate @GetSafeOnline speaking to our guests #BizBreakfast https://t.co/vieTtQGzmM"
876,"Just posted a photo @ Bolton Abbey https://t.co/1D1q8IJ7D3"
877,"RT @StephenEvans75: Haha only just found out Stones went off with Period Pains an not an injury last night. Poor lad 😂😂😂 #lfc #EFC"
878,"Today I'm off to London Today"
879,"47 Hill of Down, Docklands, Dublin 1 ⇨ €1,350,000 | 4 Bed Penthouse 325 m² / 349.. | https://t.co/6V8ytfBPBU | #dublin #docklands"
880,"I was out cycling 9.01 km with #Endomondo #endorphins https://t.co/nQrryulE9r"
881,"08:37 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
882,"Repost Bapak Presiden R.I Joko Widodo\n____________________\n\nAda kebanggaan saat melihat desain… https://t.co/O7lM9lWUXe"
883,"Some of my friends came to see me perform in Suters Yard, Shoreham by Sea. @ Suter's Yard https://t.co/CJnVDCZCz0"
884,"@riajohnsonx thanks I'll look now, you enjoying yourself on holiday xxx"
885,"Nephew arrived in the nick of time for me to see him last night before I leave for Amsterdam today, he's perfect 😍 💙 https://t.co/VVQyor4QtU"
886,"On My Mind by Ellie Goulding is #nowplaying in Pelhams Park, Kinson."
887,"In just a minute I will be testing my fantastic place where I store my train smartcard. I can't take a picture because it's INSIDE MY PHONE."
888,"@flanners85 lol like what oh Hyde Park the Japanese are dying to go there aren't they lol so go on tell me where in London generates money?"
889,"A slight haze about hype park last night #420 @ Hyde Park, London https://t.co/joz1tG8s7s"
890,"#wornwear #teamuk #patagonia #patagoniawornwear wornwear @patagonia #ifitsbrokefixit… https://t.co/hfUTGyZrEc"
891,"Can you recommend anyone for this #job? Acquisition Account Executive (greenfield) South West - https://t.co/njVXJNYJhg #Brentford #Hiring"
892,"I'm in the queue for the Citizens Advice Bureau - please stand either side of the pee. https://t.co/k5JNTxuLGy"
893,"RUGBY UNION: Banbury Bulls reaping benefits of youth drive https://t.co/ZiDLgNPXaU #Oxon https://t.co/jZfjTG87WW"
894,"Local News: Passengers face Bank Holiday disruption as rail works continue https://t.co/B5G9pIYLgq #Essex https://t.co/zeH2VtZvf5"
895,"Time to start getting summer ready. Book in for your holiday nails and toes at DDB. Pedicures… https://t.co/eClc53AQFa"
898,"Pour love .....💙 love you because it's you @beramangela @ Brighton Pier https://t.co/efhipdQUha"
899,"It's Walking Football for over 50s with @SBiTC_CCFC today at @StFinbarrsCov - kick-off is at 10:30am! #pusb"
900,"Long live the Queen! 👸👑\nHappy 90th birthday Your… https://t.co/caQPsd1eAm"
901,"My crime fiction recommendation for Petrona Remembered https://t.co/PrYorhlRMU via @cleo_bannister #amreading https://t.co/oUh8Ud8ze9"
902,"Had a brilliant season with these girls and then topped off with a class night at sports awards… https://t.co/EaDDGggqg8"
903,"My brother never helps me get up in the morning hence why I'm always late"
904,"London Bound (@ Arundel Railway Station (ARU) - @nationalrailenq in Arundel, West Sussex) https://t.co/1dkqcRkBtK"
905,"https://t.co/UlAJDDuPxI - Why You Need Online and Mobile Marketing for Your Healthcare Business"
906,"I just finished cycling 6.22 miles in 41m:03s with #Endomondo #endorphins https://t.co/dhDw5ZICXZ"
907,"@WindyWilson88 #brightandsunny #Dunfermline what happened with your phone, #noseybugger 😉"
908,"When We Were Young by Adele is #nowplaying in The Beacon Hotel."
909,"08:35 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
910,"They visit me every night !! ♡♡ #LoveYourBody #LoveFromWithin #LouiseHay #MirrorWork… https://t.co/FezPh66ShB"
911,"0630hrs Early birds in the gym!.\n\nHoly smoked mackerel on a toasted sesame seed bun not sullied… https://t.co/uIl5fn9Svt"
912,"It's this girl's birthday. Yes, Britain’s Queen Elizabeth turns 90 today showing no sign she… https://t.co/u8h0vBTrcr"
913,"#Derby breaking news live: Latest news for Thursday, April 21,... https://t.co/OYoSFR9dZn #Derbyshire https://t.co/ZGW9UuvmL4"
914,"Scotland prop Low signs new #Exeter deal https://t.co/2NyKIldHEj #Devon https://t.co/lmCPq9Egyb"
915,"#Sales #Job in #Leeds: EMEA Managed Cloud Services Pre-Sales Solution Manager at Oracle https://t.co/eAXDHoLdvh #Jobs #Hiring #CareerArc"
916,"DRILLING HAS STARTED"
917,"I'm at @MediaCityUK in Salford, Greater Manchester https://t.co/LkDvmkJZLG https://t.co/uQhJD2GlVu"
918,"Goals from Suarez, Torres, Origi and Sturridge last night. The old and the new. We've had some good ones!! #LFC"
919,"In Redhill, even the pubs are drunk #Redhill #pub #drunk #funny #sign #toilet #outoforder #THSee… https://t.co/46OibDRd08"
920,"Well hello London! #RVAtravels #mFaceGoesToEurope (@ London Heathrow Airport (LHR) in Hounslow, London) https://t.co/BZj4BhvfoT"
921,"Estuary league of friends  #Exeter\nhttps://t.co/w5spJLECXi"
922,"Operation 'get better' underway. #fedup @ Kings Stanley, Gloucestershire https://t.co/FJtUhkz2LM"
923,"Morning ☀️ @ Swinton Park https://t.co/O6Za8Qb7RC"
924,"@grantgillard Sako is a brilliant championship player. Dont blame him for having ambition blame your manager for playing him"
925,"Follow in Beau's shoes at Halton's Got Talent https://t.co/YLNUnpPPRz #Cheshire https://t.co/gRN7diK5ka"
926,"I've just seen this on Broughton Street  - a great addition to the 'hood!… https://t.co/6GyuMQnybl"
927,"12 mile queues on M6 after breakdown shuts lanes https://t.co/K8aUTL4Iiv #Cheshire https://t.co/PsDn1Kd2Y7"
928,"Police investigation after white marks are found outside homes https://t.co/uJnXzrWAcd #Bucks https://t.co/spPP4qLo1i"
929,"Court of Appeal cuts sentence of acid attacker https://t.co/llVTXQN4At #Cornwall #Kernow https://t.co/3kER9MiYde"
930,"Bishop’s sex attack victim refuses to give evidence https://t.co/qPsiLTMHuH #Sussex https://t.co/B9NcWmskYj"
931,"Showing Mr. President our Jakarta Fashion Pop-Up window display on Bond Street London. Thank you… https://t.co/v4yaqbenri"
932,"New puffin crossing and energy saving lights set to be installed in Scotgate,… https://t.co/r4WNZ2BYgL #Rutland https://t.co/O8Pz13YYjc"
933,"Overall crime in Cornwall falls but sexual and domestic abuse... https://t.co/1cgTgwjTsz #Cornwall #Kernow"
934,"Snapchat And Bob Marley Estate Celebrate 4/20 With Blackface Marketing Stunt https://t.co/WvzqG4J6rX https://t.co/OC4Jr1ShVK"
935,"@KimxxxJustice they're too concerned with looking like a compassionate company, than being one."
936,"Just peachy! Full report on this lovely location later in the week. #frimleyhall #justpeachy… https://t.co/mypz5XMitb"
937,"#thecoburg conradhotels recently opened in Dublin @ Conrad Dublin https://t.co/D96oJlgbQM"
938,"@abbeyforegatePO @saintlocks @suziemarine 2 left feet me!:)))"
939,"08:34 BST: Temperature: 9.1°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 61%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
940,"It's a serious business, we need to work wearing suit here... :P #Corinthians #VaiCorinthians… https://t.co/AvY4wbEmkz"
941,"colour   azul ,    blue     #Spanish #Vocab #SpanishVocab"
943,"No Deposit No Artwork 🙅🏽.. I've been nice enough to start artwork before payment but one too… https://t.co/xtd2fVxbQq"
944,"Enjoying the sun and riding their bikes @ Canvey https://t.co/ArOjOqINKm"
945,"Morning walks with the pup then back home do some recreational signature serves for Sixty6.… https://t.co/Dbxs8SsR3E"
946,"Giochiamo a Bowling King! [https://t.co/65kneAVZRG] #Bowling_King"
947,"Many happy returns to the Queen on her 90th birthday 🎂."
948,"The Rapide S.... Guess who got a go...\n\n#AstonMartin #AstonMartinLive #AstonMartinRacing #Racing… https://t.co/TbL100O9aZ"
949,"@WalesGreenParty in government would offer a #bedroomtax rebate to those affected. https://t.co/lgWgOHOb8s"
950,"Sv body wrap done by ddb doll Chelsie 💕 our client lost a whopping 10 1/2 inches and left the… https://t.co/jKMwUMwspb"
951,"Happy Birthday!!!! 👑🎈#welovethequeen #thequeenat90 #hhhairandbeauty #hair #barbers #nails… https://t.co/VmMe66p4mb"
952,"Champagne cocktails, amazing company, and / whole lotta love. @ Searcy's Champagne Bar https://t.co/FHt3xNzVyK"
953,"Happy birthday queenie!!!! 90 years still working and rockin!!!🍾🍸🍾 #happybirthdayqueenelizabeth… https://t.co/wFf9V10OdC"
955,"Thanks for following @Emsy001 !\n#utv"
956,"Surprise!\nDon't see this crazy kitty after meeting in Haggerston and she shouts me down from her… https://t.co/J2Psdo5gth"
957,"Pretty skies last night 🌤 | #brighton @ Hove https://t.co/a2CwrcENhQ"
958,"Thank you @vitacocouk for my free chocolate coconut water this morning! #delicious… https://t.co/6FlRghQ7cb"
960,"Tried the brilliant new bar menu galvinatwindows with @fredsirieix1 last night. Top stuff,… https://t.co/BNvxzZAywu"
961,"Wonderful and thoughtful leaving gifts ! A memory of my finest moment  there and a chance for… https://t.co/NvWkJp07YA"
962,"@GBretman - I had a shopping day with Mrs M on Tuesday, IKEA of all places as well ... 😨"
963,"Good morning looks #fashiondiaries #fashionaddict #fashionable #lookoftheday #bbloggers #mua… https://t.co/IzQioiaKid"
964,"Amazing performance of my amazing favourite actor. Because, once a Cumberbitch, always a… https://t.co/rjBHZAVXQA"
965,"All ready to start learning again @ Canvey https://t.co/1exCG7fEah"
966,"Palmyra's Arch of Triumph in London #trafalgarsquare #digitalarcheology #london #palmyra… https://t.co/zt4PATFfp4"
967,"Colleen Green #2 – Green My Eyes  https://t.co/YK9Hh8UhxD"
968,"Off to Bournemouth (@ London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank, Greater London) https://t.co/1XUaxtOyKZ"
969,"Wind 9.4 mph E. Barometer 1022.7 hPa, Falling slowly. Temperature 9.8C, feels like 6.1C. Rain today 0.0 mm. Humidity 81%. f2."
970,"The adventure begins #lads #nyc @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/d55V3MJ9td"
971,"On Wednesdays we match. You can't sit with us. @honestlyombre #wednesday #humpday #beergarden… https://t.co/A3L10wKZez"
972,"Fruit Tree by Nick Drake is #nowplaying in The Sun, Lancaster.  Download it now at https://t.co/2TEbxyivdO"
973,"@Helicule @ben_watt, Ben Watt Band, and Bernard Butler at Field Day Festival (Jun 12, 2016) https://t.co/z6pt7oLpn0 https://t.co/temrwRhnNE"
974,"Our beautiful new client Stephanie kay with her hollywood weave white blonde super weft 😍😍😍 love… https://t.co/Br4atV759x"
975,"🍓⚡️ @ Portobello Market At Nottinghill https://t.co/DBHANcjC5j"
977,"Quick &amp; Easy process\n🌍Find us on:👉Facebook \n👉Twitter 👉Instagram (MAC CAB Private Ltd)\n⏰ 24/7… https://t.co/OT7KxLcEPi"
978,"#devweek (@ Methodist Central Hall Westminster - @mchw in Westminster, Greater London) https://t.co/3vMRNVvVfa https://t.co/0ps1FRN9oJ"
979,"Wind 12.9 km/h ENE. Gusting 20.9. Barometer 1023.33 hPa, Falling. Temp: 11.2C. Rain today 0.0 mm. Humidity 57%  #weather #connemara"
980,"Wind 10.8 mph ENE. Barometer 1024.7 hPa, Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 72%"
981,"Tmp 7.4°C Wind 7mph Press 1021.9mb Cloud 894 ft Rain 0.0mm Humidity 86% Fairly fine, showery later #UKWeather"
982,"Temp:11.8°C. Wind:1.1m/s. Press:1025.9mb, Falling slowly. Rain Today 0.0mm. F/Cast:Showery, becoming less settled"
984,"Spotted 7 berets on this flight already! #bordeaux"
985,"Wind 5.0 mph NE. Barometer 1023.84 mb, Steady. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 86%"
986,"Local Weather @ 08:30:02 21/04/2016\nTemp 7.2 ºC Current Wind/Gust 7.8 - 13.0 mph Wind:ENE\nRainfall today 0.0 Baro:1025.03 &amp; Falling"
987,"White wedding styling with pretty flower chair design. An English country garden theme allows… https://t.co/N4XQpHjOzK"
988,"Wind 3.6 mph ENE Gusting 8.0 mph.\nBarometer 1025.06 mb, Falling slowly.\nTemp 9.8 °C, (+1.8 °C).\nRain today 0.0 mm.\nHumidity 70%\n#dyffry"
989,"Wind 18 mph WNW. Barometer 1025.23 mb, Rising slowly. Temperature 7.9 °C. Rain today 0.8mm. Humidity 77%"
990,"Temp 9.7°C WChill 7.0°C\nWind 9.2mph Gust 15.2mph Dir ENE \nRain 0.0mm  Humid 78% Pressure 1023.4mb Falling \n#Kent #Folkestone"
991,"Wind 4 kts NE. Barometer 1020.8 hPa, Falling. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 75%"
992,"Wind 0 kts ---. Barometer 1025.94 mb, Falling slowly. Temperature 7.9 °C. Rain today 0.2 mm. Humidity 96%"
993,"Temp:8.3c Wind: 0.2 kts ESE Rain today:0.0 mm. Pressure: 1027.87 mb Steady. Sunshine: 1.5hrs #brampton #cumbria #eustorm 29/30"
995,"Wind 7.0 mph ENE\nBarometer 1025.13 mb Steady\nTemperature 10.0 C\nRain today 0.0 mm\nHumidity 85% \n#Clacton #Weather\nhttps://t.co/ZS7FDEkr5H"
996,"Temp:11.4°C  \nHigh:11.4°C  \nLow:3.3°C\nWind:0.0mph S\nGust:4.5mph\nPressure: 1015.0 \nRain: 0.0mm.  \n#Wallsend"
997,"https://t.co/B9Irt9lhvt Temp: 7.9°C Wind:5.4mph Pressure: 1022.0mb Falling slowly Rain Today 0.0mm Hum 93% Fc: Fine, becoming less settled"
998,"I'm at @SubwayUkireland in Banbridge https://t.co/fZECYsOXLx"
999,"Wind 3 mph S. Barometer 1023.71 mb, Steady. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 91%"
1000,"Found myself on High Speed 1 again! #Fancy (@ London St Pancras International Railway Station (STP)) https://t.co/4RUyFI2Gsr"
1001,"State of play in Camden Lock.  #walkinthepark with glogor. Missing @billhanway c_choa acmedavid… https://t.co/RLviJvnPuF"
1002,"Temp:8.8C Wind:3.4 mph Barometer:1024.6 mb Rain:0.0 mm Humidity:94% #ukweather."
1003,"wwesheamus this is what greatness looks like #nofilterneeded… https://t.co/caN1J5lStg"
1004,"@BBCGaryR @BBCAileenClarke What an amazing morning Gary and great to see these pics after hearing your report this morning, enjoy! More pls"
1005,"Nantikan #shortfilm kami #matrix di #manchester #aididatwork #aididitagain #aididitmyway @ Total… https://t.co/VTiFi37JAK"
1006,"After last weekend I've been very quite on all social media as I wanted to be 100% focused on… https://t.co/FlROMFuFHe"
1007,"Went to Cadbury world yesterday... Loving all the chocolate... #chocolatefactory #cadbury… https://t.co/hZfiMvxEVm"
1008,"@nel1011 - Oh one no longer has to work as the company's early retirement scheme was very generous 😊"
1009,"#trowbackthursday me and my #team on #islandpeak as part of the #khumbu #challenge taking… https://t.co/bHCsqOeJ2d"
1011,"One of the worst face swaps iv seen @ Rockley Manor https://t.co/leIRuEDErg"
1012,"Stormy Monday by Them is #nowplaying in Robinsons, Belfast."
1013,"#Happybirthday #Queen #Elizabeth for your year ninety… #grandma in… https://t.co/jKDU8hxjVJ"
1014,"Wind 6.9 mph E\nBarometer 1025.4 mb,Falling slowly \nTemperature 10.8 .C \nRain today 0.0 mm \nHumidity 39%\n@ 08:30:07.#ukweather.#weather"
1015,"I'm at ClearPeople https://t.co/FGutmpBdQd"
1016,"#ironmanwales2016 #foreverliteultra #4kswim #whywetri #swimminggains #tomtommultisport… https://t.co/gu1445w5ZM"
1017,"Late night tonight! Walk ins welcome all day long in both stores till 8pm tonight. 8 barbers are… https://t.co/ILT4qQW8kG"
1018,"@rossallpoint Good luck hope sll goes welll ♡♡♡"
1019,"Taunton delivery areas today.... @ Church of St Bartholomew, Lyng https://t.co/vnBW37CFfJ"
1020,"Glorious early morning walk by the sea! What a beautiful start to the day and so lovely to come… https://t.co/VrCmRlOtcd"
1021,"'Each new day is a blank page in the diary of your life. The secret of success is in turning… https://t.co/tuMdf18PxY"
1022,"#Egaylity -  Homophobia in Sport inquiry launched  - The committee notes that “there are currently no openly gay… https://t.co/b5DY6zrjyR"
1023,"#Egaylity -  Mona Lisa based on Da Vinci's gay lover, art detective claims  - The Mona Lisa was based not just on a… https://t.co/Dtsc8hi9aE"
